Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0603_1608Metric,127,-90.678,270,top
C2,0.1uF,C_0603_1608Metric,137.922,-91.694,180,top
C3,22uF,C_0805_2012Metric,145.0625,-103.886,0,top
C4,22uF,C_0805_2012Metric,155.829,-102.108,270,top
C5,1uF,C_0603_1608Metric,166.624,-79.756,270,top
C6,1uF,C_0603_1608Metric,160.02,-79.756,90,top
D1,RED,LED_0603_1608Metric,133.604,-73.914,0,top
D2,GRN,LED_0603_1608Metric,140.716,-73.914,180,top
D3,SS34F,D_SMA,152.836,-93.472,180,top
IC1,TP4056,SOP-8,132.08,-86.36,270,top
L1,22uH,SWPA3015,144.308,-97.282,0,top
Q1,FS8205,SOT-23-6,129.794,-96.266,270,top
R1,1k,R_0603_1608Metric,137.9475,-84.836,0,top
R2,1k,R_0603_1608Metric,137.9475,-87.122,0,top
R3,5.1k,R_0603_1608Metric,127,-86.3345,270,top
R4,100R,R_0603_1608Metric,137.9475,-89.408,0,top
R5,2k,R_0603_1608Metric,129.794,-91.44,180,top
R6,7.5k,R_0603_1608Metric,151.384,-96.52,180,top
R7,1k,R_0603_1608Metric,151.3585,-99.06,0,top
R8,10k,R_0603_1608Metric,168.91,-79.756,270,top
R9,10k,R_0603_1608Metric,157.734,-79.756,270,top
U2,FS312F-G,SOT-23-6,133.774,-92.456,180,top
U3,MT3608,SOT-23-6,150.622,-103.886,180,top
